name,qfrcola.accuracy,academie_francaise.accuracy
unsloth/gemma-2-27b-it-bnb-4bit,0.44116087993639014,0.4094488188976378
unsloth/gemma-2-2b-bnb-4bit,0.5182878346143652,0.5390672319806178
unsloth/gemma-2-2b-it-bnb-4bit,0.5576464351974556,0.48455481526347666
unsloth/gemma-2-9b-bnb-4bit,0.5873310363106281,0.5112053301029679
unsloth/gemma-2-9b-it-bnb-4bit,0.6932149483169892,0.51847365233192
unsloth/granite-3.2-8b-instruct-bnb-4bit,0.6718791412668964,0.5384615384615384
unsloth/phi-4-unsloth-bnb-4bit,0.5409488470712961,0.51847365233192
unsloth/reka-flash-3-unsloth-bnb-4bit,0.6012456930824278,0.4766807995154452
z-ai/glm-4.5,0.8057248873575404,0.41126589945487585
almanach/camembert-base,0.8275642724622315,0.626892792247123
xlm-roberta-base,0.699059104161145,0.5599030890369474
